,c,h,l,o,rsi,s,t,v
71,117.84,117.84,117.83,117.83,49.090629197308,ok,2021-06-24 14:21:00,9429
72,117.83,117.84,117.83,117.84,48.02796231645339,ok,2021-06-24 14:22:00,5791
73,117.83,117.83,117.83,117.83,48.02796231645338,ok,2021-06-24 14:24:00,892
74,117.8,117.8,117.8,117.8,44.66403125343464,ok,2021-06-24 14:25:00,559
75,117.81,117.81,117.81,117.81,46.021217467914155,ok,2021-06-24 14:27:00,877
76,117.8,117.81,117.8,117.81,44.83694237852692,ok,2021-06-24 14:28:00,1114
77,117.83,117.88,117.8,117.88,49.07107933105884,ok,2021-06-24 14:30:00,1528
78,117.77,117.77,117.77,117.77,42.109451061163824,ok,2021-06-24 14:31:00,2053
79,117.75,117.75,117.75,117.75,40.068861545658635,ok,2021-06-24 14:32:00,106
80,117.84,117.84,117.79,117.79,51.46650006749166,ok,2021-06-24 14:33:00,1418
81,117.9,117.9,117.9,117.9,57.29709884194898,ok,2021-06-24 14:34:00,1045
82,117.89,117.89,117.89,117.89,56.0876916538823,ok,2021-06-24 14:35:00,224
83,117.93,117.93,117.9,117.9,59.74764756751997,ok,2021-06-24 14:36:00,219
84,117.94,117.95,117.94,117.95,60.63106893993162,ok,2021-06-24 14:37:00,3055
85,117.9,117.9,117.9,117.9,55.39404686964707,ok,2021-06-24 14:38:00,107
86,117.85,117.85,117.84,117.84,49.62404400484836,ok,2021-06-24 14:40:00,834
87,117.82,117.82,117.8,117.8,46.4947066767965,ok,2021-06-24 14:41:00,417
88,117.9,117.9,117.86,117.88,54.69868416210244,ok,2021-06-24 14:42:00,3608
89,117.95,117.95,117.93,117.93,58.93655567825409,ok,2021-06-24 14:43:00,736
90,117.95,117.95,117.95,117.95,58.9365556782541,ok,2021-06-24 14:44:00,798
91,117.97,117.97,117.96,117.96,60.64449265933825,ok,2021-06-24 14:45:00,1568
92,117.92,117.92,117.92,117.92,54.537386339465336,ok,2021-06-24 14:48:00,2690
93,117.93,117.93,117.93,117.93,55.50253467478876,ok,2021-06-24 14:49:00,638
94,117.93,117.93,117.93,117.93,55.50253467478876,ok,2021-06-24 14:50:00,1259
95,117.92,117.92,117.92,117.92,54.16883355246771,ok,2021-06-24 14:53:00,1939
96,117.95,117.95,117.95,117.95,57.47056150701218,ok,2021-06-24 14:54:00,173
97,117.98,117.98,117.95,117.95,60.53255374711994,ok,2021-06-24 14:55:00,1334
98,117.97,117.97,117.97,117.97,59.0075002365029,ok,2021-06-24 14:56:00,194
99,118.03,118.05,117.96,117.96,64.74647787975726,ok,2021-06-24 14:57:00,24666
100,117.97,117.99,117.97,117.99,56.26361501485137,ok,2021-06-24 14:58:00,1293
101,117.97,117.98,117.97,117.98,56.26361501485137,ok,2021-06-24 14:59:00,1685
102,117.86,117.87,117.86,117.87,44.00505036645483,ok,2021-06-24 15:03:00,1585
103,118.02,118.02,117.97,117.97,58.252923456035475,ok,2021-06-24 15:08:00,1195
104,118.0,118.0,118.0,118.0,56.32368058968984,ok,2021-06-24 15:12:00,201
105,118.05,118.05,118.05,118.05,59.8992587054129,ok,2021-06-24 15:13:00,212
106,118.13,118.13,118.06,118.06,64.85659859268135,ok,2021-06-24 15:15:00,7978
107,118.14,118.14,118.13,118.13,65.43186229885278,ok,2021-06-24 15:16:00,1160
108,118.13,118.13,118.13,118.13,64.29839755815789,ok,2021-06-24 15:18:00,419
109,118.13,118.13,118.13,118.13,64.29839755815789,ok,2021-06-24 15:19:00,200
110,118.15,118.15,118.13,118.13,65.67750147236295,ok,2021-06-24 15:20:00,1988
111,118.19,118.2,118.15,118.15,68.31379738057781,ok,2021-06-24 15:21:00,5184
112,118.07,118.07,118.07,118.07,54.73186796330729,ok,2021-06-24 15:45:00,412
113,118.13,118.13,118.13,118.13,59.109417113969144,ok,2021-06-24 15:46:00,681
114,118.1,118.1,118.1,118.1,56.18388473467091,ok,2021-06-24 15:47:00,545
115,118.08,118.08,118.08,118.08,54.255964142095955,ok,2021-06-24 15:48:00,636
116,118.1,118.1,118.1,118.1,55.88614964520286,ok,2021-06-24 15:53:00,363
117,118.11,118.11,118.11,118.11,56.71672182793247,ok,2021-06-24 15:54:00,800
118,118.11,118.13,118.11,118.11,56.71672182793246,ok,2021-06-24 15:56:00,3145
119,118.11,118.11,118.11,118.11,56.71672182793247,ok,2021-06-24 15:58:00,1007
120,118.05,118.11,118.05,118.11,49.7038238898703,ok,2021-06-24 15:59:00,2069
121,117.86,118.04,117.86,118.04,34.9615587297108,ok,2021-06-24 16:00:00,5547
122,117.8,117.86,117.8,117.86,31.758152745819267,ok,2021-06-24 16:01:00,801
123,117.86,117.86,117.83,117.83,37.88712314137394,ok,2021-06-24 16:02:00,1320
124,117.85,117.85,117.83,117.83,37.28606465878616,ok,2021-06-24 16:03:00,675
125,117.861,117.861,117.861,117.861,38.44292372367334,ok,2021-06-24 16:04:00,300
126,117.9,117.9,117.9,117.9,42.49326585636645,ok,2021-06-24 16:05:00,176
127,117.93,117.94,117.93,117.94,45.46578150892057,ok,2021-06-24 16:06:00,1000
128,117.92,117.92,117.92,117.92,44.63751727931326,ok,2021-06-24 16:07:00,399
129,117.84,117.85,117.84,117.85,38.58209153763158,ok,2021-06-24 16:08:00,230
130,117.83,117.83,117.83,117.83,37.89015583622119,ok,2021-06-24 16:09:00,402
131,117.84,117.84,117.84,117.84,39.06699537027808,ok,2021-06-24 16:10:00,744
132,117.88,117.88,117.88,117.88,43.665101594065895,ok,2021-06-24 16:11:00,1745
133,117.89,117.89,117.89,117.89,44.78684534746548,ok,2021-06-24 16:13:00,833
134,117.88,117.89,117.88,117.89,43.84660941695611,ok,2021-06-24 16:14:00,1792
135,117.83,117.87,117.83,117.87,39.3934791790057,ok,2021-06-24 16:18:00,2301
136,117.86,117.86,117.86,117.86,43.125813292136314,ok,2021-06-24 16:19:00,135
137,117.87,117.87,117.87,117.87,44.35592213063042,ok,2021-06-24 16:20:00,568
138,117.84,117.84,117.84,117.84,41.45889850395944,ok,2021-06-24 16:22:00,305
139,117.88,117.88,117.87,117.87,46.47831910798229,ok,2021-06-24 16:23:00,1343
140,117.89,117.89,117.89,117.89,47.6859541324352,ok,2021-06-24 16:24:00,703
141,118.0,118.0,117.95,117.95,58.71976399673209,ok,2021-06-24 16:25:00,6234
142,118.01,118.01,118.0,118.0,59.55491486919342,ok,2021-06-24 16:27:00,500
143,118.0,118.0,118.0,118.0,58.285029637232086,ok,2021-06-24 16:28:00,300
144,118.02,118.02,118.02,118.02,60.11672141348444,ok,2021-06-24 16:31:00,1035
145,118.05,118.05,118.04,118.04,62.758313407050736,ok,2021-06-24 16:33:00,1125
146,118.05,118.05,118.05,118.05,62.758313407050736,ok,2021-06-24 16:39:00,166
147,118.05,118.05,118.02,118.02,62.75831340705075,ok,2021-06-24 16:41:00,420
148,118.05,118.05,118.05,118.05,62.75831340705075,ok,2021-06-24 16:42:00,130
149,118.04,118.04,118.04,118.04,60.948412634348216,ok,2021-06-24 16:43:00,960
150,118.01,118.01,118.01,118.01,55.7536824285596,ok,2021-06-24 16:45:00,559
151,118.0,118.0,118.0,118.0,54.09848749056832,ok,2021-06-24 16:47:00,1043
152,117.98,117.98,117.97,117.97,50.84718634184263,ok,2021-06-24 16:53:00,1055
153,118.12,118.12,118.1,118.1,66.17287226616253,ok,2021-06-24 16:59:00,3460
154,118.05,118.05,118.05,118.05,56.6601663491511,ok,2021-06-24 17:03:00,155
155,118.01,118.01,118.01,118.01,52.05511838273016,ok,2021-06-24 17:05:00,175
156,117.94,117.98,117.94,117.98,45.14081486967494,ok,2021-06-24 17:07:00,2105
157,117.94,117.94,117.94,117.94,45.14081486967495,ok,2021-06-24 17:09:00,460
158,117.97,117.97,117.96,117.96,48.538330430228406,ok,2021-06-24 17:11:00,1475
159,117.98,117.98,117.98,117.98,49.65753634322804,ok,2021-06-24 17:13:00,167
160,118.0,118.0,117.99,117.99,51.910187224169825,ok,2021-06-24 17:14:00,1755
161,117.9,117.94,117.9,117.91,41.83124599864335,ok,2021-06-24 17:22:00,1010
162,117.92,117.92,117.92,117.92,44.16617860228238,ok,2021-06-24 17:23:00,241
163,117.91,117.91,117.91,117.91,43.23175849066198,ok,2021-06-24 17:29:00,130
164,117.89,117.89,117.89,117.89,41.347600388414826,ok,2021-06-24 17:30:00,266
165,117.94,117.94,117.94,117.94,47.50702723145817,ok,2021-06-24 17:33:00,630
166,117.89,117.9,117.89,117.9,42.68016114307024,ok,2021-06-24 17:37:00,469
167,117.87,117.89,117.87,117.89,40.89048546272823,ok,2021-06-24 17:41:00,930
168,117.86,117.86,117.86,117.86,39.98760883887619,ok,2021-06-24 17:42:00,618
169,117.88,117.88,117.87,117.87,42.712089943344786,ok,2021-06-24 17:44:00,1650
170,117.85,117.85,117.85,117.85,39.79376377865566,ok,2021-06-24 17:45:00,515
171,117.89,117.89,117.85,117.85,45.172777723417504,ok,2021-06-24 17:46:00,200
172,117.9,117.9,117.9,117.9,46.46060999197554,ok,2021-06-24 17:48:00,362
173,117.91,117.93,117.91,117.93,47.78151625579998,ok,2021-06-24 17:49:00,266
174,117.96,117.96,117.92,117.92,53.905106026276094,ok,2021-06-24 17:51:00,582
175,117.92,117.92,117.92,117.92,48.9587349954098,ok,2021-06-24 17:52:00,104
176,117.86,117.86,117.86,117.86,42.63848200786893,ok,2021-06-24 17:54:00,518
177,117.81,117.84,117.81,117.84,38.211554432090836,ok,2021-06-24 17:55:00,635
178,117.84,117.84,117.84,117.84,42.096135300765056,ok,2021-06-24 17:56:00,1072
179,117.8,117.81,117.8,117.81,38.610619269740155,ok,2021-06-24 17:57:00,1761
180,117.7,117.8,117.7,117.8,31.572474825896357,ok,2021-06-24 17:59:00,3216
181,118.0,118.04,118.0,118.02,56.934606989173616,ok,2021-06-25 02:00:00,331
182,118.01,118.01,117.98,117.98,57.50007304576614,ok,2021-06-25 02:01:00,1937
183,118.08,118.08,118.02,118.03,61.3279505973853,ok,2021-06-25 02:02:00,1869
184,118.05,118.05,118.05,118.05,58.88030896518662,ok,2021-06-25 02:03:00,112
185,118.07,118.07,118.07,118.07,60.025725361712986,ok,2021-06-25 02:04:00,399
186,118.01,118.04,118.01,118.04,55.06971380438566,ok,2021-06-25 02:05:00,753
187,117.98,118.01,117.98,118.01,52.72563917410358,ok,2021-06-25 02:06:00,545
188,117.96,117.96,117.92,117.92,51.16212922298391,ok,2021-06-25 02:07:00,579
189,118.12,118.12,117.99,117.99,61.10017721451075,ok,2021-06-25 02:08:00,935
190,118.13,118.13,118.13,118.13,61.62576922147039,ok,2021-06-25 02:09:00,179
191,118.12,118.12,118.12,118.12,60.74192773433027,ok,2021-06-25 02:10:00,232
192,118.07,118.07,118.07,118.07,56.387328080133926,ok,2021-06-25 02:13:00,258
193,118.09,118.11,118.08,118.11,57.69382415083212,ok,2021-06-25 02:15:00,784
194,118.03,118.03,118.03,118.03,52.6027459585879,ok,2021-06-25 02:16:00,476
195,118.22,118.22,118.22,118.22,63.56667629058066,ok,2021-06-25 02:17:00,294
196,118.21,118.21,118.2,118.2,62.744023579439556,ok,2021-06-25 02:18:00,475
197,118.29,118.32,118.29,118.32,66.4812508008555,ok,2021-06-25 02:19:00,941
198,118.25,118.29,118.25,118.29,63.07433856427892,ok,2021-06-25 02:21:00,332
199,118.29,118.29,118.25,118.28,65.00561656630346,ok,2021-06-25 02:22:00,1004
200,118.26,118.26,118.26,118.26,62.37083849808035,ok,2021-06-25 02:23:00,199
201,118.2,118.2,118.2,118.2,57.36311263994034,ok,2021-06-25 02:25:00,376
202,118.19,118.19,118.19,118.19,56.54819976412517,ok,2021-06-25 02:27:00,366
203,118.23,118.23,118.23,118.23,59.05393574436795,ok,2021-06-25 02:28:00,116
204,118.24,118.28,118.24,118.26,59.679934480061256,ok,2021-06-25 02:29:00,2166
205,118.27,118.27,118.27,118.27,61.577733468799714,ok,2021-06-25 02:30:00,266
206,118.27,118.27,118.27,118.27,61.57773346879972,ok,2021-06-25 02:35:00,274
207,118.26,118.29,118.26,118.29,60.47728582254036,ok,2021-06-25 02:36:00,534
208,118.3,118.3,118.3,118.3,63.302351794740105,ok,2021-06-25 02:38:00,311
209,118.25,118.25,118.25,118.25,57.745898455251506,ok,2021-06-25 02:39:00,723
210,118.2,118.2,118.2,118.2,52.758700573839924,ok,2021-06-25 02:47:00,100
211,118.29,118.29,118.28,118.28,59.53339106134406,ok,2021-06-25 02:54:00,424
212,118.33,118.33,118.33,118.33,62.132566869327775,ok,2021-06-25 02:58:00,200
213,118.27,118.27,118.27,118.27,56.29192123465304,ok,2021-06-25 03:01:00,197
214,118.21,118.21,118.21,118.21,51.11713137247062,ok,2021-06-25 03:10:00,713
215,118.21,118.21,118.21,118.21,51.1171313724706,ok,2021-06-25 03:13:00,1539
216,118.22,118.22,118.21,118.21,51.9705698082567,ok,2021-06-25 03:14:00,462
217,118.21,118.21,118.21,118.21,51.011460826379526,ok,2021-06-25 03:15:00,108
218,118.25,118.25,118.25,118.25,54.61913974463165,ok,2021-06-25 03:19:00,433
219,118.22,118.22,118.22,118.22,51.55272454608573,ok,2021-06-25 03:22:00,233
220,118.23,118.23,118.23,118.23,52.50981588268798,ok,2021-06-25 03:25:00,202
221,118.2,118.2,118.15,118.15,49.35945490313827,ok,2021-06-25 03:32:00,10102
222,118.15,118.15,118.15,118.15,44.56093249153087,ok,2021-06-25 03:34:00,151
223,118.2,118.2,118.2,118.2,49.81500148694039,ok,2021-06-25 03:38:00,312
224,118.31,118.31,118.29,118.29,59.01715237812992,ok,2021-06-25 03:40:00,413
225,118.7,118.7,118.52,118.52,75.89413401150543,ok,2021-06-25 03:41:00,3235
226,118.65,118.65,118.65,118.65,71.81117731370796,ok,2021-06-25 03:42:00,237
227,118.62,118.62,118.62,118.62,69.39875048819808,ok,2021-06-25 03:44:00,170
228,118.6,118.6,118.6,118.6,67.76435617325544,ok,2021-06-25 03:47:00,337
229,118.55,118.55,118.55,118.55,63.723883981170495,ok,2021-06-25 03:48:00,146
230,118.61,118.61,118.61,118.61,66.31913833738885,ok,2021-06-25 03:49:00,202
231,118.6,118.6,118.6,118.6,65.47834306610181,ok,2021-06-25 03:51:00,272
232,118.65,118.65,118.65,118.65,67.68440751579867,ok,2021-06-25 03:55:00,147
233,118.65,118.65,118.65,118.65,67.68440751579867,ok,2021-06-25 03:57:00,222
234,118.63,118.63,118.63,118.63,65.73565400797337,ok,2021-06-25 03:58:00,181
235,118.55,118.55,118.55,118.55,58.48232194454761,ok,2021-06-25 04:02:00,4971
236,118.59,118.59,118.59,118.59,60.8107266622802,ok,2021-06-25 04:05:00,764
237,118.59,118.59,118.59,118.59,60.81072666228019,ok,2021-06-25 04:06:00,264
238,118.54,118.56,118.54,118.56,56.238395136323874,ok,2021-06-25 04:09:00,542
239,118.5,118.51,118.5,118.51,52.816980130182365,ok,2021-06-25 04:11:00,449
240,118.53,118.53,118.45,118.48,55.02687614491023,ok,2021-06-25 04:13:00,4239
241,118.48,118.49,118.48,118.49,50.75971799891531,ok,2021-06-25 04:14:00,2049
242,118.47,118.47,118.46,118.46,49.92583731083429,ok,2021-06-25 04:15:00,452
243,118.43,118.43,118.43,118.43,46.626248202754354,ok,2021-06-25 04:17:00,396
244,118.4,118.4,118.4,118.4,44.26345475204239,ok,2021-06-25 04:22:00,285
245,118.42,118.42,118.42,118.42,46.22008526035569,ok,2021-06-25 04:23:00,392
246,118.36,118.36,118.36,118.36,41.511960551917554,ok,2021-06-25 04:30:00,302
247,118.39,118.39,118.39,118.39,44.55318522911728,ok,2021-06-25 04:33:00,226
248,118.5,118.5,118.5,118.5,53.99837574020665,ok,2021-06-25 04:43:00,431
249,118.55,118.55,118.55,118.55,57.53904890968553,ok,2021-06-25 04:45:00,375
250,118.5,118.5,118.5,118.5,53.13475737308126,ok,2021-06-25 04:47:00,418
251,118.55,118.55,118.55,118.55,56.70377046153242,ok,2021-06-25 04:49:00,193
252,118.54,118.54,118.54,118.54,55.788692423375885,ok,2021-06-25 04:55:00,399
253,118.57,118.57,118.56,118.56,57.97954369896834,ok,2021-06-25 04:56:00,2500
254,118.45,118.59,118.45,118.54,47.78020100224254,ok,2021-06-25 05:00:00,6245
255,118.5,118.5,118.44,118.46,51.600617025169484,ok,2021-06-25 05:01:00,2772
256,118.52,118.53,118.52,118.52,53.07933151214701,ok,2021-06-25 05:02:00,1429
257,118.5,118.55,118.5,118.55,51.388519623098276,ok,2021-06-25 05:03:00,3065
258,118.5,118.52,118.5,118.52,51.388519623098276,ok,2021-06-25 05:05:00,1430
259,118.51,118.51,118.51,118.51,52.27017540049961,ok,2021-06-25 05:06:00,321
260,118.49,118.501,118.49,118.5,50.305066523563326,ok,2021-06-25 05:07:00,2356
261,118.46,118.48,118.46,118.48,47.42491608018356,ok,2021-06-25 05:08:00,1530
262,118.46,118.49,118.46,118.49,47.424916080183564,ok,2021-06-25 05:09:00,252
263,118.37,118.38,118.37,118.38,39.54705655604356,ok,2021-06-25 05:11:00,728
264,118.38,118.38,118.37,118.38,40.725241925172455,ok,2021-06-25 05:13:00,6159
265,118.36,118.37,118.36,118.37,39.08459014149556,ok,2021-06-25 05:14:00,1043
266,118.29,118.29,118.29,118.29,33.93210990263655,ok,2021-06-25 05:15:00,1056
267,118.29,118.29,118.29,118.29,33.93210990263655,ok,2021-06-25 05:16:00,312
268,118.35,118.35,118.3,118.3,41.58706080015656,ok,2021-06-25 05:17:00,1600
269,118.32,118.35,118.32,118.35,39.144859818572236,ok,2021-06-25 05:18:00,372
270,118.33,118.33,118.33,118.33,40.40124779047203,ok,2021-06-25 05:21:00,354
271,118.31,118.31,118.3,118.3,38.68119769886472,ok,2021-06-25 05:26:00,5418
272,118.41,118.41,118.39,118.39,50.116720018643605,ok,2021-06-25 05:30:00,447
273,118.17,118.44,118.17,118.42,33.81666569848863,ok,2021-06-25 05:31:00,4922
274,118.19,118.19,118.14,118.15,35.69366288596991,ok,2021-06-25 05:32:00,1100
275,118.12,118.17,118.12,118.17,32.24658257126924,ok,2021-06-25 05:33:00,1542
276,118.24,118.24,118.24,118.24,42.49854504622226,ok,2021-06-25 05:34:00,149
277,118.15,118.2,118.15,118.2,37.87026059358249,ok,2021-06-25 05:35:00,419
278,118.08,118.11,118.08,118.11,34.704540631470145,ok,2021-06-25 05:36:00,1709
279,118.12,118.17,118.12,118.17,37.899154333948104,ok,2021-06-25 05:38:00,255
280,118.14,118.14,118.13,118.13,39.493176692420555,ok,2021-06-25 05:39:00,1478
281,118.15,118.16,118.15,118.15,40.318063744313555,ok,2021-06-25 05:40:00,509
282,118.12,118.12,118.12,118.12,38.617172504403264,ok,2021-06-25 05:41:00,213
283,118.05,118.05,118.05,118.05,34.91581889011683,ok,2021-06-25 05:42:00,191
284,118.08,118.08,118.08,118.08,37.6729935127967,ok,2021-06-25 05:43:00,301
285,118.16,118.16,118.16,118.16,44.433167651652845,ok,2021-06-25 05:44:00,587
286,118.18,118.18,118.18,118.18,46.00976758461064,ok,2021-06-25 05:47:00,130
287,118.15,118.15,118.15,118.15,43.99340165795228,ok,2021-06-25 05:48:00,158
288,118.16,118.16,118.16,118.16,44.86084839692842,ok,2021-06-25 05:49:00,231
289,118.11,118.11,118.11,118.11,41.40752256157837,ok,2021-06-25 05:50:00,692
290,118.12,118.12,118.12,118.12,42.36314216607837,ok,2021-06-25 05:51:00,225
291,118.1,118.13,118.1,118.13,40.92549660968672,ok,2021-06-25 05:52:00,1961
292,118.02,118.09,117.979,118.09,35.7057806732676,ok,2021-06-25 05:55:00,5178
293,118.021,118.04,118.0,118.0,35.81597888049748,ok,2021-06-25 05:56:00,912
294,118.07,118.07,118.03,118.03,41.139593649102586,ok,2021-06-25 05:57:00,464
295,118.06,118.06,118.05,118.05,40.403076708495014,ok,2021-06-25 05:58:00,786
296,118.07,118.07,118.07,118.07,41.530372162653265,ok,2021-06-25 06:00:00,21372
297,118.17,118.17,118.08,118.08,51.42522608766801,ok,2021-06-25 06:01:00,2388
298,118.18,118.2,118.18,118.2,52.294648519219855,ok,2021-06-25 06:02:00,2416
299,118.19,118.19,118.17,118.18,53.19680166629458,ok,2021-06-25 06:03:00,1389
300,118.2,118.2,118.2,118.2,54.13095369725609,ok,2021-06-25 06:04:00,867
301,118.19,118.19,118.19,118.19,52.99192052265946,ok,2021-06-25 06:05:00,192
302,118.18,118.18,118.18,118.18,51.81768983812034,ok,2021-06-25 06:06:00,1125
303,118.17,118.17,118.17,118.17,50.60997453931119,ok,2021-06-25 06:08:00,1217
304,118.15,118.15,118.15,118.15,48.19080990526386,ok,2021-06-25 06:09:00,352
305,118.16,118.16,118.14,118.14,49.49084214122801,ok,2021-06-25 06:10:00,5322
306,118.08,118.08,118.04,118.05,40.69357411126367,ok,2021-06-25 06:12:00,2630
307,118.0,118.05,118.0,118.05,34.15526659351449,ok,2021-06-25 06:18:00,1842
308,118.06,118.1,118.06,118.1,41.71863367244637,ok,2021-06-25 06:21:00,3927
309,118.04,118.04,118.04,118.04,40.06652269716452,ok,2021-06-25 06:23:00,146
310,118.08,118.09,118.05,118.08,44.77678912996193,ok,2021-06-25 06:24:00,6390
311,118.12,118.12,118.05,118.08,49.08600139382269,ok,2021-06-25 06:25:00,3014
312,118.06,118.1,118.06,118.1,43.591211235119374,ok,2021-06-25 06:26:00,692
313,118.07,118.07,118.059,118.059,44.70226288568267,ok,2021-06-25 06:27:00,559
314,118.02,118.04,118.02,118.04,40.41585109452508,ok,2021-06-25 06:28:00,1689
315,117.88,118.02,117.88,118.02,31.351035280572603,ok,2021-06-25 06:29:00,3725
316,118.3,118.35,118.13,118.13,60.19484080172638,ok,2021-06-25 06:30:00,3637
317,118.53,118.57,118.28,118.32,68.09944362533817,ok,2021-06-25 06:31:00,17481
318,118.65,118.65,118.47,118.5,71.30155973307365,ok,2021-06-25 06:32:00,7633
319,118.61,118.69,118.59,118.69,68.82169710275011,ok,2021-06-25 06:33:00,7016
320,118.62,118.62,118.6,118.6,69.11093688245579,ok,2021-06-25 06:34:00,10412
321,118.83,118.83,118.64,118.64,74.46766967069215,ok,2021-06-25 06:35:00,11281
322,118.74,118.85,118.74,118.85,68.94903862381734,ok,2021-06-25 06:36:00,5130
323,118.79,118.8,118.78,118.78,70.26732498366225,ok,2021-06-25 06:37:00,1070
324,118.67,118.77,118.66,118.76,63.319222637526764,ok,2021-06-25 06:38:00,27138
325,118.55,118.65,118.55,118.65,57.22544442217228,ok,2021-06-25 06:39:00,5013
326,118.59,118.59,118.5,118.53,58.65384375795465,ok,2021-06-25 06:40:00,4658
